Tipo Titulo;Data Vencimento;Data Base;Taxa Compra Manha;Taxa Venda Manha;PU Compra Manha;PU Venda Manha;PU Base Manha
Tesouro Prefixado com Juros Semestrais;01/01/2033;13/04/2026;13,18;13,15;434,99;435,87;435,43
Tesouro Prefixado com Juros Semestrais;01/01/2035;13/04/2026;13,12;13,09;341,50;342,18;341,84
Tesouro Prefixado com Juros Semestrais;01/01/2037;13/04/2026;13,08;13,05;267,91;268,44;268,17
Tesouro IPCA+;15/05/2029;13/04/2026;7,27;7,24;3377,51;3384,28;3380,90
Tesouro IPCA+;15/05/2035;13/04/2026;7,47;7,44;2184,02;2188,40;2186,21
Tesouro IPCA+;15/05/2045;13/04/2026;7,59;7,56;1043,14;1045,23;1044,18
Tesouro IPCA+ com Juros Semestrais;15/08/2032;13/04/2026;7,45;7,42;2663,00;2668,34;2665,67
Tesouro IPCA+ com Juros Semestrais;15/08/2040;13/04/2026;7,55;7,52;1481,91;1484,88;1483,40
Tesouro IPCA+ com Juros Semestrais;15/05/2055;13/04/2026;7,63;7,60;497,69;498,69;498,19
Tesouro Selic;01/03/2029;13/04/2026;0,06;0,03;15809,72;15841,40;15825,56
Tesouro Prefixado;01/01/2027;14/04/2026;13,76;13,73;910,03;911,86;910,94
Tesouro Prefixado;01/01/2029;14/04/2026;13,38;13,35;709,94;711,36;710,65
Tesouro Prefixado;01/01/2031;14/04/2026;13,22;13,19;556,36;557,48;556,92
Tesouro Prefixado com Juros Semestrais;01/01/2033;14/04/2026;13,12;13,09;436,60;437,47;437,04
Tesouro Prefixado com Juros Semestrais;01/01/2035;14/04/2026;13,08;13,05;342,53;343,22;342,87
Tesouro Prefixado com Juros Semestrais;01/01/2037;14/04/2026;13,03;13,00;269,39;269,93;269,66
Tesouro IPCA+;15/05/2029;14/04/2026;7,29;7,26;3376,06;3382,83;3379,45
Tesouro IPCA+;15/05/2035;14/04/2026;7,52;7,49;2175,72;2180,08;2177,90
Tesouro IPCA+;15/05/2045;14/04/2026;7,57;7,54;1046,68;1048,78;1047,73
Tesouro IPCA+ com Juros Semestrais;15/08/2032;14/04/2026;7,47;7,44;2659,15;2664,47;2661,81
Tesouro IPCA+ com Juros Semestrais;15/08/2040;14/04/2026;7,56;7,53;1479,90;1482,87;1481,39
Tesouro IPCA+ com Juros Semestrais;15/05/2055;14/04/2026;7,64;7,61;496,83;497,83;497,33
Tesouro Selic;01/03/2029;14/04/2026;0,07;0,04;15812,81;15844,50;15828,66
Tesouro Prefixado;01/01/2027;15/04/2026;13,82;13,79;910,01;911,84;910,92
Tesouro Prefixado;01/01/2029;15/04/2026;13,49;13,46;708,23;709,65;708,94
Tesouro Prefixado;01/01/2031;15/04/2026;13,34;13,31;553,69;554,80;554,24
Tesouro Prefixado com Juros Semestrais;01/01/2033;15/04/2026;13,22;13,19;434,37;435,24;434,80
Tesouro Prefixado com Juros Semestrais;01/01/2035;15/04/2026;13,12;13,09;341,57;342,25;341,91
Tesouro Prefixado com Juros Semestrais;01/01/2037;15/04/2026;13,08;13,05;268,01;268,55;268,28
Tesouro IPCA+;15/05/2029;15/04/2026;7,31;7,28;3375,18;3381,94;3378,56
Tesouro IPCA+;15/05/2035;15/04/2026;7,47;7,44;2183,79;2188,16;2185,98
Tesouro IPCA+;15/05/2045;15/04/2026;7,57;7,54;1046,49;1048,59;1047,54
Tesouro IPCA+ com Juros Semestrais;15/08/2032;15/04/2026;7,44;7,41;2664,96;2670,30;2667,63
Tesouro IPCA+ com Juros Semestrais;15/08/2040;15/04/2026;7,52;7,49;1488,34;1491,32;1489,83
Tesouro IPCA+ com Juros Semestrais;15/05/2055;15/04/2026;7,67;7,64;492,83;493,82;493,32
Tesouro Selic;01/03/2029;15/04/2026;0,06;0,03;15815,90;15847,60;15831,75
Tesouro Prefixado;01/01/2027;16/04/2026;13,73;13,70;910,83;912,66;911,74
Tesouro Prefixado;01/01/2029;16/04/2026;13,41;13,38;709,76;711,18;710,47
Tesouro Prefixado;01/01/2031;16/04/2026;13,23;13,20;556,49;557,61;557,05
Tesouro Prefixado com Juros Semestrais;01/01/2033;16/04/2026;13,14;13,11;436,50;437,37;436,94
Tesouro Prefixado com Juros Semestrais;01/01/2035;16/04/2026;13,03;13,00;344,16;344,85;344,50
Tesouro Prefixado com Juros Semestrais;01/01/2037;16/04/2026;13,04;13,01;269,26;269,80;269,53
Tesouro IPCA+;15/05/2029;16/04/2026;7,35;7,32;3372,15;3378,91;3375,53
Tesouro IPCA+;15/05/2035;16/04/2026;7,52;7,49;2176,33;2180,69;2178,51
Tesouro IPCA+;15/05/2045;16/04/2026;7,61;7,58;1040,48;1042,56;1041,52
Tesouro IPCA+ com Juros Semestrais;15/08/2032;16/04/2026;7,46;7,43;2661,67;2667,01;2664,34
Tesouro IPCA+ com Juros Semestrais;15/08/2040;16/04/2026;7,59;7,56;1473,98;1476,93;1475,46
Tesouro IPCA+ com Juros Semestrais;15/05/2055;16/04/2026;7,68;7,65;491,63;492,61;492,12
Tesouro Selic;01/03/2029;16/04/2026;0,06;0,03;15819,00;15850,70;15834,85
Tesouro Prefixado;01/01/2027;17/04/2026;13,76;13,73;910,97;912,80;911,88
Tesouro Prefixado;01/01/2029;17/04/2026;13,43;13,40;709,69;711,11;710,40
Tesouro Prefixado;01/01/2031;17/04/2026;13,23;13,20;556,63;557,75;557,19
Tesouro Prefixado com Juros Semestrais;01/01/2033;17/04/2026;13,14;13,11;436,66;437,54;437,10
Tesouro Prefixado com Juros Semestrais;01/01/2035;17/04/2026;13,05;13,02;343,67;344,36;344,02
Tesouro Prefixado com Juros Semestrais;01/01/2037;17/04/2026;13,02;12,99;269,78;270,32;270,05
Tesouro IPCA+;15/05/2029;17/04/2026;7,39;7,36;3368,61;3375,36;3371,98
Tesouro IPCA+;15/05/2035;17/04/2026;7,58;7,55;2165,30;2169,64;2167,47
Tesouro IPCA+;15/05/2045;17/04/2026;7,65;7,62;1032,10;1034,17;1033,14
Tesouro IPCA+ com Juros Semestrais;15/08/2032;17/04/2026;7,54;7,51;2650,34;2655,66;2653,00
Tesouro IPCA+ com Juros Semestrais;15/08/2040;17/04/2026;7,63;7,60;1466,85;1469,79;1468,32
Tesouro IPCA+ com Juros Semestrais;15/05/2055;17/04/2026;7,73;7,70;485,07;486,04;485,56
Tesouro Selic;01/03/2029;17/04/2026;0,05;0,02;15822,09;15853,80;15837,95
Tesouro Prefixado;01/01/2027;20/04/2026;13,79;13,76;911,77;913,60;912,69
Tesouro Prefixado;01/01/2029;20/04/2026;13,38;13,35;711,32;712,75;712,04
Tesouro Prefixado;01/01/2031;20/04/2026;13,24;13,21;557,04;558,15;557,60
Tesouro Prefixado com Juros Semestrais;01/01/2033;20/04/2026;13,15;13,12;436,78;437,65;437,21
Tesouro Prefixado com Juros Semestrais;01/01/2035;20/04/2026;13,05;13,02;343,98;344,67;344,33
Tesouro Prefixado com Juros Semestrais;01/01/2037;20/04/2026;13,01;12,98;270,21;270,75;270,48
Tesouro IPCA+;15/05/2029;20/04/2026;7,45;7,42;3365,28;3372,03;3368,65
Tesouro IPCA+;15/05/2035;20/04/2026;7,62;7,59;2159,37;2163,69;2161,53
Tesouro IPCA+;15/05/2045;20/04/2026;7,70;7,67;1024,49;1026,54;1025,52
Tesouro IPCA+ com Juros Semestrais;15/08/2032;20/04/2026;7,54;7,51;2651,90;2657,21;2654,56
Tesouro IPCA+ com Juros Semestrais;15/08/2040;20/04/2026;7,67;7,64;1460,14;1463,07;1461,61
Tesouro IPCA+ com Juros Semestrais;15/05/2055;20/04/2026;7,78;7,75;479,02;479,98;479,50
Tesouro Selic;01/03/2029;20/04/2026;0,06;0,03;15825,19;15856,90;15841,04
Tesouro Prefixado;01/01/2027;21/04/2026;13,80;13,77;912,07;913,90;912,98
Tesouro Prefixado;01/01/2029;21/04/2026;13,45;13,42;710,35;711,77;711,06
Tesouro Prefixado;01/01/2031;21/04/2026;13,29;13,26;555,97;557,08;556,53
Tesouro Prefixado com Juros Semestrais;01/01/2033;21/04/2026;13,19;13,16;436,00;436,87;436,44
Tesouro Prefixado com Juros Semestrais;01/01/2035;21/04/2026;13,11;13,08;342,66;343,35;343,01
Tesouro Prefixado com Juros Semestrais;01/01/2037;21/04/2026;13,06;13,03;269,09;269,63;269,36
Tesouro IPCA+;15/05/2029;21/04/2026;7,42;7,39;3368,38;3375,13;3371,76
Tesouro IPCA+;15/05/2035;21/04/2026;7,56;7,53;2170,14;2174,49;2172,31
Tesouro IPCA+;15/05/2045;21/04/2026;7,67;7,64;1029,81;1031,88;1030,84
Tesouro IPCA+ com Juros Semestrais;15/08/2032;21/04/2026;7,58;7,55;2646,67;2651,97;2649,32
Tesouro IPCA+ com Juros Semestrais;15/08/2040;21/04/2026;7,63;7,60;1468,69;1471,64;1470,16
Tesouro IPCA+ com Juros Semestrais;15/05/2055;21/04/2026;7,75;7,72;482,15;483,12;482,63
Tesouro Selic;01/03/2029;21/04/2026;0,04;0,01;15828,28;15860,00;15844,14
Tesouro Prefixado;01/01/2027;22/04/2026;13,77;13,74;912,55;914,38;913,46
Tesouro Prefixado;01/01/2029;22/04/2026;13,44;13,41;710,86;712,28;711,57
Tesouro Prefixado;01/01/2031;22/04/2026;13,32;13,29;555,41;556,52;555,97
Tesouro Prefixado com Juros Semestrais;01/01/2033;22/04/2026;13,12;13,09;437,85;438,73;438,29
Tesouro Prefixado com Juros Semestrais;01/01/2035;22/04/2026;13,08;13,05;343,54;344,23;343,88
Tesouro Prefixado com Juros Semestrais;01/01/2037;22/04/2026;13,08;13,05;268,79;269,33;269,06
Tesouro IPCA+;15/05/2029;22/04/2026;7,43;7,40;3367,87;3374,62;3371,25
Tesouro IPCA+;15/05/2035;22/04/2026;7,58;7,55;2166,71;2171,05;2168,88
Tesouro IPCA+;15/05/2045;22/04/2026;7,70;7,67;1024,95;1027,00;1025,98
Tesouro IPCA+ com Juros Semestrais;15/08/2032;22/04/2026;7,53;7,50;2654,87;2660,19;2657,53
Tesouro IPCA+ com Juros Semestrais;15/08/2040;22/04/2026;7,68;7,65;1459,53;1462,46;1460,99
Tesouro IPCA+ com Juros Semestrais;15/05/2055;22/04/2026;7,75;7,72;482,21;483,18;482,70
Tesouro Selic;01/03/2029;22/04/2026;0,07;0,04;15831,37;15863,10;15847,24
Tesouro Prefixado;01/01/2027;23/04/2026;13,76;13,73;912,92;914,75;913,84
Tesouro Prefixado;01/01/2029;23/04/2026;13,42;13,39;711,43;712,85;712,14
Tesouro Prefixado;01/01/2031;23/04/2026;13,27;13,24;556,77;557,89;557,33
Tesouro Prefixado com Juros Semestrais;01/01/2033;23/04/2026;13,17;13,14;436,75;437,62;437,18
Tesouro Prefixado com Juros Semestrais;01/01/2035;23/04/2026;13,12;13,09;342,59;343,27;342,93
Tesouro Prefixado com Juros Semestrais;01/01/2037;23/04/2026;13,05;13,02;269,53;270,07;269,80
Tesouro IPCA+;15/05/2029;23/04/2026;7,35;7,32;3376,43;3383,19;3379,81
Tesouro IPCA+;15/05/2035;23/04/2026;7,56;7,53;2171,12;2175,47;2173,29
Tesouro IPCA+;15/05/2045;23/04/2026;7,66;7,63;1032,14;1034,21;1033,17
Tesouro IPCA+ com Juros Semestrais;15/08/2032;23/04/2026;7,49;7,46;2661,58;2666,92;2664,25
Tesouro IPCA+ com Juros Semestrais;15/08/2040;23/04/2026;7,63;7,60;1469,96;1472,91;1471,44
Tesouro IPCA+ com Juros Semestrais;15/05/2055;23/04/2026;7,75;7,72;482,40;483,37;482,89
Tesouro Selic;01/03/2029;23/04/2026;0,06;0,03;15834,47;15866,20;15850,33
Tesouro Prefixado;01/01/2027;24/04/2026;13,71;13,68;913,48;915,31;914,40
Tesouro Prefixado;01/01/2029;24/04/2026;13,37;13,34;712,46;713,89;713,18
Tesouro Prefixado;01/01/2031;24/04/2026;13,21;13,18;558,38;559,50;558,94
Tesouro Prefixado com Juros Semestrais;01/01/2033;24/04/2026;13,12;13,09;438,22;439,10;438,66
Tesouro Prefixado com Juros Semestrais;01/01/2035;24/04/2026;13,03;13,00;345,12;345,81;345,46
Tesouro Prefixado com Juros Semestrais;01/01/2037;24/04/2026;12,97;12,94;271,77;272,32;272,05
Tesouro IPCA+;15/05/2029;24/04/2026;7,38;7,35;3374,21;3380,97;3377,59
Tesouro IPCA+;15/05/2035;24/04/2026;7,55;7,52;2174,07;2178,43;2176,25
Tesouro IPCA+;15/05/2045;24/04/2026;7,65;7,62;1033,78;1035,85;1034,81
Tesouro IPCA+ com Juros Semestrais;15/08/2032;24/04/2026;7,51;7,48;2659,37;2664,69;2662,03
Tesouro IPCA+ com Juros Semestrais;15/08/2040;24/04/2026;7,61;7,58;1472,70;1475,65;1474,18
Tesouro IPCA+ com Juros Semestrais;15/05/2055;24/04/2026;7,72;7,69;486,66;487,63;487,14
Tesouro Selic;01/03/2029;24/04/2026;0,05;0,02;15837,56;15869,30;15853,43
Tesouro Prefixado;01/01/2027;27/04/2026;13,75;13,72;914,23;916,06;915,15
Tesouro Prefixado;01/01/2029;27/04/2026;13,41;13,38;712,46;713,89;713,17
Tesouro Prefixado;01/01/2031;27/04/2026;13,24;13,21;558,36;559,48;558,92
Tesouro Prefixado com Juros Semestrais;01/01/2033;27/04/2026;13,08;13,05;439,78;440,66;440,22
Tesouro Prefixado com Juros Semestrais;01/01/2035;27/04/2026;13,05;13,02;344,84;345,53;345,18
Tesouro Prefixado com Juros Semestrais;01/01/2037;27/04/2026;12,96;12,93;272,31;272,85;272,58
Tesouro IPCA+;15/05/2029;27/04/2026;7,37;7,34;3377,00;3383,76;3380,38
Tesouro IPCA+;15/05/2035;27/04/2026;7,53;7,50;2178,77;2183,14;2180,95
Tesouro IPCA+;15/05/2045;27/04/2026;7,62;7,59;1040,56;1042,64;1041,60
Tesouro IPCA+ com Juros Semestrais;15/08/2032;27/04/2026;7,50;7,47;2662,62;2667,96;2665,29
Tesouro IPCA+ com Juros Semestrais;15/08/2040;27/04/2026;7,64;7,61;1467,39;1470,33;1468,86
Tesouro IPCA+ com Juros Semestrais;15/05/2055;27/04/2026;7,68;7,65;492,12;493,11;492,62
Tesouro Selic;01/03/2029;27/04/2026;0,06;0,03;15840,66;15872,40;15856,53
Tesouro Prefixado;01/01/2027;28/04/2026;13,79;13,76;914,34;916,17;915,25
Tesouro Prefixado;01/01/2029;28/04/2026;13,45;13,42;712,17;713,59;712,88
Tesouro Prefixado;01/01/2031;28/04/2026;13,27;13,24;557,71;558,83;558,27
Tesouro Prefixado com Juros Semestrais;01/01/2033;28/04/2026;13,18;13,15;437,13;438,01;437,57
Tesouro Prefixado com Juros Semestrais;01/01/2035;28/04/2026;13,14;13,11;342,63;343,31;342,97
Tesouro Prefixado com Juros Semestrais;01/01/2037;28/04/2026;13,02;12,99;270,76;271,31;271,03
Tesouro IPCA+;15/05/2029;28/04/2026;7,38;7,35;3377,33;3384,10;3380,71
Tesouro IPCA+;15/05/2035;28/04/2026;7,55;7,52;2174,48;2178,84;2176,66
Tesouro IPCA+;15/05/2045;28/04/2026;7,63;7,60;1039,34;1041,42;1040,38
Tesouro IPCA+ com Juros Semestrais;15/08/2032;28/04/2026;7,49;7,46;2663,70;2669,04;2666,37
Tesouro IPCA+ com Juros Semestrais;15/08/2040;28/04/2026;7,61;7,58;1475,07;1478,02;1476,54
Tesouro IPCA+ com Juros Semestrais;15/05/2055;28/04/2026;7,73;7,70;486,41;487,38;486,89
Tesouro Selic;01/03/2029;28/04/2026;0,06;0,03;15843,75;15875,50;15859,62
Tesouro Prefixado;01/01/2027;29/04/2026;13,85;13,82;914,32;916,16;915,24
Tesouro Prefixado;01/01/2029;29/04/2026;13,48;13,45;711,92;713,34;712,63
Tesouro Prefixado;01/01/2031;29/04/2026;13,31;13,28;557,16;558,28;557,72
Tesouro Prefixado com Juros Semestrais;01/01/2033;29/04/2026;13,24;13,21;435,82;436,70;436,26
Tesouro Prefixado com Juros Semestrais;01/01/2035;29/04/2026;13,12;13,09;343,16;343,85;343,51
Tesouro Prefixado com Juros Semestrais;01/01/2037;29/04/2026;13,06;13,03;269,99;270,53;270,26
Tesouro IPCA+;15/05/2029;29/04/2026;7,32;7,29;3383,52;3390,30;3386,91
Tesouro IPCA+;15/05/2035;29/04/2026;7,44;7,41;2195,80;2200,20;2198,00
Tesouro IPCA+;15/05/2045;29/04/2026;7,61;7,58;1042,79;1044,88;1043,83
Tesouro IPCA+ com Juros Semestrais;15/08/2032;29/04/2026;7,45;7,42;2670,38;2675,73;2673,05
Tesouro IPCA+ com Juros Semestrais;15/08/2040;29/04/2026;7,53;7,50;1490,74;1493,73;1492,23
Tesouro IPCA+ com Juros Semestrais;15/05/2055;29/04/2026;7,68;7,65;492,99;493,98;493,48
Tesouro Selic;01/03/2029;29/04/2026;0,06;0,03;15846,84;15878,60;15862,72
Tesouro Prefixado;01/01/2027;30/04/2026;13,82;13,79;914,81;916,65;915,73
Tesouro Prefixado;01/01/2029;30/04/2026;13,52;13,49;711,47;712,90;712,18
Tesouro Prefixado;01/01/2031;30/04/2026;13,31;13,28;557,18;558,30;557,74
Tesouro Prefixado com Juros Semestrais;01/01/2033;30/04/2026;13,17;13,14;437,74;438,62;438,18
Tesouro Prefixado com Juros Semestrais;01/01/2035;30/04/2026;13,11;13,08;343,66;344,35;344,00
Tesouro Prefixado com Juros Semestrais;01/01/2037;30/04/2026;13,07;13,04;269,66;270,20;269,93
Tesouro IPCA+;15/05/2029;30/04/2026;7,33;7,30;3383,44;3390,22;3386,83
Tesouro IPCA+;15/05/2035;30/04/2026;7,52;7,49;2181,15;2185,52;2183,33
Tesouro IPCA+;15/05/2045;30/04/2026;7,62;7,59;1040,58;1042,67;1041,63
Tesouro IPCA+ com Juros Semestrais;15/08/2032;30/04/2026;7,45;7,42;2670,69;2676,04;2673,36
Tesouro IPCA+ com Juros Semestrais;15/08/2040;30/04/2026;7,58;7,55;1481,39;1484,36;1482,87
Tesouro IPCA+ com Juros Semestrais;15/05/2055;30/04/2026;7,68;7,65;492,46;493,44;492,95
Tesouro Selic;01/03/2029;30/04/2026;0,06;0,03;15849,94;15881,70;15865,82
Tesouro Prefixado;01/01/2027;01/05/2026;13,79;13,76;915,32;917,16;916,24
Tesouro Prefixado;01/01/2029;01/05/2026;13,46;13,43;712,72;714,15;713,43
Tesouro Prefixado;01/01/2031;01/05/2026;13,26;13,23;558,58;559,70;559,14
Tesouro Prefixado com Juros Semestrais;01/01/2033;01/05/2026;13,17;13,14;438,04;438,92;438,48
Tesouro Prefixado com Juros Semestrais;01/01/2035;01/05/2026;13,12;13,09;343,61;344,30;343,95
Tesouro Prefixado com Juros Semestrais;01/01/2037;01/05/2026;13,03;13,00;270,89;271,43;271,16
Tesouro IPCA+;15/05/2029;01/05/2026;7,35;7,32;3382,08;3388,86;3385,47
Tesouro IPCA+;15/05/2035;01/05/2026;7,56;7,53;2174,76;2179,12;2176,94
Tesouro IPCA+;15/05/2045;01/05/2026;7,63;7,60;1038,98;1041,06;1040,02
Tesouro IPCA+ com Juros Semestrais;15/08/2032;01/05/2026;7,46;7,43;2669,63;2674,98;2672,31
Tesouro IPCA+ com Juros Semestrais;15/08/2040;01/05/2026;7,61;7,58;1474,39;1477,35;1475,87
Tesouro IPCA+ com Juros Semestrais;15/05/2055;01/05/2026;7,70;7,67;490,82;491,81;491,32
Tesouro Selic;01/03/2029;01/05/2026;0,06;0,03;15853,03;15884,80;15868,92
Tesouro Prefixado;01/01/2027;04/05/2026;13,77;13,74;916,39;918,23;917,31
Tesouro Prefixado;01/01/2029;04/05/2026;13,39;13,36;714,63;716,06;715,35
Tesouro Prefixado;01/01/2031;04/05/2026;13,19;13,16;560,80;561,92;561,36
Tesouro Prefixado com Juros Semestrais;01/01/2033;04/05/2026;13,01;12,98;442,41;443,29;442,85
Tesouro Prefixado com Juros Semestrais;01/01/2035;04/05/2026;12,95;12,92;348,32;349,02;348,67
Tesouro Prefixado com Juros Semestrais;01/01/2037;04/05/2026;12,88;12,85;274,95;275,50;275,23
Tesouro IPCA+;15/05/2029;04/05/2026;7,35;7,32;3383,40;3390,18;3386,79
Tesouro IPCA+;15/05/2035;04/05/2026;7,52;7,49;2183,68;2188,05;2185,86
Tesouro IPCA+;15/05/2045;04/05/2026;7,65;7,62;1035,74;1037,82;1036,78
Tesouro IPCA+ com Juros Semestrais;15/08/2032;04/05/2026;7,45;7,42;2673,29;2678,65;2675,97
Tesouro IPCA+ com Juros Semestrais;15/08/2040;04/05/2026;7,63;7,60;1472,56;1475,51;1474,03
Tesouro IPCA+ com Juros Semestrais;15/05/2055;04/05/2026;7,71;7,68;489,16;490,14;489,65
Tesouro Selic;01/03/2029;04/05/2026;0,05;0,02;15856,12;15887,90;15872,01
Tesouro Prefixado;01/01/2027;05/05/2026;13,76;13,73;916,76;918,60;917,68
Tesouro Prefixado;01/01/2029;05/05/2026;13,40;13,37;714,65;716,08;715,36
Tesouro Prefixado;01/01/2031;05/05/2026;13,20;13,17;560,79;561,92;561,36
Tesouro Prefixado com Juros Semestrais;01/01/2033;05/05/2026;13,09;13,06;440,62;441,51;441,07
Tesouro Prefixado com Juros Semestrais;01/01/2035;05/05/2026;12,99;12,96;347,28;347,97;347,63
Tesouro Prefixado com Juros Semestrais;01/01/2037;05/05/2026;12,91;12,88;274,14;274,69;274,42
Tesouro IPCA+;15/05/2029;05/05/2026;7,37;7,34;3382,24;3389,02;3385,63
Tesouro IPCA+;15/05/2035;05/05/2026;7,54;7,51;2180,23;2184,60;2182,42
Tesouro IPCA+;15/05/2045;05/05/2026;7,64;7,61;1037,59;1039,67;1038,63
Tesouro IPCA+ com Juros Semestrais;15/08/2032;05/05/2026;7,49;7,46;2668,26;2673,61;2670,93
Tesouro IPCA+ com Juros Semestrais;15/08/2040;05/05/2026;7,61;7,58;1477,23;1480,19;1478,71
Tesouro IPCA+ com Juros Semestrais;15/05/2055;05/05/2026;7,69;7,66;492,38;493,36;492,87
Tesouro Selic;01/03/2029;05/05/2026;0,05;0,02;15859,22;15891,00;15875,11
Tesouro Prefixado;01/01/2027;06/05/2026;13,63;13,60;917,78;919,62;918,70
Tesouro Prefixado;01/01/2029;06/05/2026;13,31;13,28;716,40;717,84;717,12
Tesouro Prefixado;01/01/2031;06/05/2026;13,14;13,11;562,30;563,43;562,87
Tesouro Prefixado com Juros Semestrais;01/01/2033;06/05/2026;13,04;13,01;442,05;442,94;442,50
Tesouro Prefixado com Juros Semestrais;01/01/2035;06/05/2026;12,94;12,91;348,84;349,54;349,19
Tesouro Prefixado com Juros Semestrais;01/01/2037;06/05/2026;12,86;12,83;275,56;276,11;275,83
Tesouro IPCA+;15/05/2029;06/05/2026;7,41;7,38;3378,96;3385,73;3382,34
Tesouro IPCA+;15/05/2035;06/05/2026;7,55;7,52;2178,36;2182,73;2180,54
Tesouro IPCA+;15/05/2045;06/05/2026;7,70;7,67;1026,87;1028,92;1027,90
Tesouro IPCA+ com Juros Semestrais;15/08/2032;06/05/2026;7,58;7,55;2654,96;2660,28;2657,62
Tesouro IPCA+ com Juros Semestrais;15/08/2040;06/05/2026;7,68;7,65;1463,88;1466,81;1465,35
Tesouro IPCA+ com Juros Semestrais;15/05/2055;06/05/2026;7,77;7,74;482,21;483,18;482,70
Tesouro Selic;01/03/2029;06/05/2026;0,06;0,03;15862,31;15894,10;15878,21
Tesouro Prefixado;01/01/2027;07/05/2026;13,70;13,67;917,76;919,60;918,68
Tesouro Prefixado;01/01/2029;07/05/2026;13,28;13,25;717,14;718,57;717,85
Tesouro Prefixado;01/01/2031;07/05/2026;13,09;13,06;563,58;564,71;564,15
Tesouro Prefixado com Juros Semestrais;01/01/2033;07/05/2026;12,97;12,94;443,92;444,81;444,37
Tesouro Prefixado com Juros Semestrais;01/01/2035;07/05/2026;12,91;12,88;349,71;350,41;350,06
Tesouro Prefixado com Juros Semestrais;01/01/2037;07/05/2026;12,86;12,83;275,80;276,36;276,08
Tesouro IPCA+;15/05/2029;07/05/2026;7,39;7,36;3381,62;3388,39;3385,00
Tesouro IPCA+;15/05/2035;07/05/2026;7,59;7,56;2171,98;2176,33;2174,16
Tesouro IPCA+;15/05/2045;07/05/2026;7,69;7,66;1030,28;1032,34;1031,31
Tesouro IPCA+ com Juros Semestrais;15/08/2032;07/05/2026;7,50;7,47;2666,85;2672,19;2669,52
Tesouro IPCA+ com Juros Semestrais;15/08/2040;07/05/2026;7,63;7,60;1472,34;1475,29;1473,81
Tesouro IPCA+ com Juros Semestrais;15/05/2055;07/05/2026;7,75;7,72;484,45;485,42;484,93
Tesouro Selic;01/03/2029;07/05/2026;0,06;0,03;15865,41;15897,20;15881,30
Tesouro Prefixado;01/01/2027;08/05/2026;13,73;13,70;917,88;919,72;918,80
Tesouro Prefixado;01/01/2029;08/05/2026;13,37;13,34;715,97;717,41;716,69
Tesouro Prefixado;01/01/2031;08/05/2026;13,22;13,19;560,75;561,87;561,31
Tesouro Prefixado com Juros Semestrais;01/01/2033;08/05/2026;13,15;13,12;439,54;440,42;439,98
Tesouro Prefixado com Juros Semestrais;01/01/2035;08/05/2026;13,02;12,99;346,94;347,63;347,28
Tesouro Prefixado com Juros Semestrais;01/01/2037;08/05/2026;13,00;12,97;272,16;272,70;272,43
Tesouro IPCA+;15/05/2029;08/05/2026;7,39;7,36;3382,19;3388,97;3385,58
Tesouro IPCA+;15/05/2035;08/05/2026;7,52;7,49;2185,66;2190,04;2187,85
Tesouro IPCA+;15/05/2045;08/05/2026;7,64;7,61;1039,18;1041,27;1040,22
Tesouro IPCA+ com Juros Semestrais;15/08/2032;08/05/2026;7,54;7,51;2661,17;2666,50;2663,83
Tesouro IPCA+ com Juros Semestrais;15/08/2040;08/05/2026;7,61;7,58;1477,43;1480,39;1478,91
Tesouro IPCA+ com Juros Semestrais;15/05/2055;08/05/2026;7,67;7,64;494,81;495,81;495,31
Tesouro Selic;01/03/2029;08/05/2026;0,06;0,03;15868,50;15900,30;15884,40
Tesouro Prefixado;01/01/2027;11/05/2026;13,78;13,75;918,60;920,44;919,52
Tesouro Prefixado;01/01/2029;11/05/2026;13,42;13,39;715,81;717,25;716,53
Tesouro Prefixado;01/01/2031;11/05/2026;13,21;13,18;561,69;562,81;562,25
Tesouro Prefixado com Juros Semestrais;01/01/2033;11/05/2026;13,15;13,12;439,84;440,72;440,28
Tesouro Prefixado com Juros Semestrais;01/01/2035;11/05/2026;13,08;13,05;345,80;346,49;346,15
Tesouro Prefixado com Juros Semestrais;01/01/2037;11/05/2026;13,01;12,98;272,30;272,84;272,57
Tesouro IPCA+;15/05/2029;11/05/2026;7,41;7,38;3382,50;3389,28;3385,89
Tesouro IPCA+;15/05/2035;11/05/2026;7,55;7,52;2180,14;2184,50;2182,32
Tesouro IPCA+;15/05/2045;11/05/2026;7,69;7,66;1030,70;1032,76;1031,73
Tesouro IPCA+ com Juros Semestrais;15/08/2032;11/05/2026;7,52;7,49;2665,90;2671,24;2668,57
Tesouro IPCA+ com Juros Semestrais;15/08/2040;11/05/2026;7,65;7,62;1470,99;1473,94;1472,46
Tesouro IPCA+ com Juros Semestrais;15/05/2055;11/05/2026;7,74;7,71;485,88;486,85;486,36
Tesouro Selic;01/03/2029;11/05/2026;0,07;0,04;15871,59;15903,40;15887,50
Tesouro Prefixado;01/01/2027;12/05/2026;13,69;13,66;919,40;921,24;920,32
Tesouro Prefixado;01/01/2029;12/05/2026;13,38;13,35;716,72;718,16;717,44
Tesouro Prefixado;01/01/2031;12/05/2026;13,19;13,16;562,37;563,49;562,93
Tesouro Prefixado com Juros Semestrais;01/01/2033;12/05/2026;13,06;13,03;442,50;443,39;442,95
Tesouro Prefixado com Juros Semestrais;01/01/2035;12/05/2026;13,02;12,99;347,36;348,05;347,70
